telecommuting,missing_count,total_text_len,company_profile_len,description_len,requirements_len,benefits_len,company_profile_word_count,description_word_count,requirements_word_count,benefits_word_count,salary_provided,has_company_profile,vague_location,has_company_logo,has_questions,fraudulent
0,8,394,0,394,0,0,0,65,0,0,0,0,0,0,0,0
0,2,1471,829,602,24,16,131,95,5,2,0,1,0,1,1,0
0,1,3362,673,1692,997,0,97,252,167,0,1,1,0,1,0,0
0,4,2465,0,2465,0,0,0,334,0,0,0,0,0,0,1,0
0,1,2771,684,1257,830,0,86,168,110,0,0,1,0,1,0,0
0,1,2642,684,1243,715,0,86,167,86,0,0,1,0,1,0,0
0,1,2676,684,1278,714,0,86,159,86,0,0,1,0,1,0,0
0,1,2376,627,981,567,201,89,153,67,31,1,1,0,1,0,0
0,1,1494,829,578,70,17,131,87,10,2,0,1,0,1,1,0
0,0,3836,1208,1750,686,192,155,266,95,18,0,1,0,1,1,0
0,5,1198,672,396,79,51,93,53,10,7,0,1,0,1,1,0
0,2,2732,1317,668,540,207,210,104,78,28,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3762,684,2138,940,0,86,281,104,0,0,1,0,1,0,0
0,4,1383,134,755,291,203,20,110,43,32,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2522,684,1119,719,0,86,144,88,0,0,1,0,1,0,0
0,0,1920,748,634,389,149,116,81,46,17,0,1,0,1,1,0
0,0,3274,1341,859,653,421,199,115,89,61,0,1,0,1,1,0
0,1,3038,789,934,1276,39,112,144,185,6,0,1,0,1,1,0
0,1,4031,684,1992,1355,0,86,262,176,0,0,1,0,1,0,0
0,1,2306,684,1092,530,0,86,137,64,0,0,1,0,1,0,0
0,0,1740,829,855,34,22,131,134,5,3,0,1,0,1,1,0
0,1,1191,211,425,355,200,29,71,44,27,1,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,3277,694,1507,878,198,105,209,122,24,1,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2249,684,911,654,0,86,121,85,0,0,1,0,1,0,0
0,7,736,380,356,0,0,64,44,0,0,0,1,0,1,1,0
0,1,3247,684,1900,663,0,86,245,84,0,0,1,0,1,0,0
0,1,2617,684,1219,714,0,86,151,86,0,0,1,0,1,0,0
0,2,582,53,380,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2818,684,1268,866,0,86,157,105,0,0,1,0,1,0,0
0,6,1403,333,806,264,0,47,123,32,0,0,1,0,1,0,0
0,0,647,53,458,117,19,10,50,15,3,0,1,0,1,1,0
0,8,337,0,337,0,0,0,59,0,0,0,0,1,0,0,1
0,1,1404,0,1260,83,61,0,159,8,6,1,0,0,1,0,0
0,1,2249,684,911,654,0,86,121,85,0,0,1,0,1,0,0
0,6,1099,228,871,0,0,32,124,0,0,0,1,0,0,0,0
0,1,3276,860,835,1321,260,121,105,176,36,0,1,0,1,1,0
0,0,2430,520,976,862,72,82,178,100,9,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2907,506,1306,713,382,73,219,99,63,1,1,0,1,1,0
0,3,1785,0,1233,552,0,0,153,69,0,1,0,0,0,0,0
0,1,3693,0,2540,983,170,0,343,123,23,1,0,0,0,0,0
0,7,425,377,48,0,0,60,8,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,6,1225,257,848,120,0,36,111,11,0,1,1,0,1,1,0
0,0,2835,517,1902,264,152,75,253,38,22,1,1,0,0,0,0
0,4,1767,0,1320,447,0,0,194,59,0,0,0,0,0,1,0
0,2,2789,1230,1284,275,0,184,175,36,0,0,1,0,1,0,0
0,1,2961,684,1257,1020,0,86,168,132,0,0,1,0,1,0,0
0,0,1567,1018,165,299,85,141,20,38,7,0,1,0,1,0,0
0,2,1273,0,615,658,0,0,80,91,0,0,0,0,0,0,0
0,2,2587,0,2474,0,113,0,284,0,11,1,0,0,0,0,0
0,0,2373,391,1212,569,201,59,174,64,22,0,1,0,1,0,0
0,1,2573,684,947,942,0,86,118,105,0,0,1,0,1,0,0
0,4,1206,134,637,232,203,20,95,33,32,0,1,0,1,1,0
0,1,1901,829,1020,31,21,131,142,5,4,0,1,0,1,1,0
0,1,2586,684,1190,712,0,86,147,86,0,0,1,0,1,0,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,1,2172,364,1135,549,124,61,174,70,10,1,1,0,1,1,0
0,0,2909,592,1078,1087,152,86,148,145,19,0,1,0,1,1,0
0,0,320,79,68,71,102,12,11,9,19,1,1,0,1,1,0
0,5,45,0,15,15,15,0,2,2,2,0,0,0,0,0,1
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,2964,879,1409,676,0,141,168,83,0,0,1,0,1,1,0
0,1,836,0,510,245,81,0,82,32,10,0,0,0,0,0,0
0,5,1729,829,855,45,0,131,134,2,0,0,1,0,1,0,0
0,1,3370,684,1826,860,0,86,236,99,0,0,1,0,1,0,0
0,1,1109,112,358,639,0,17,57,111,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,2587,0,2474,0,113,0,284,0,11,1,0,0,0,0,0
0,3,3599,1521,1251,827,0,202,166,118,0,0,1,0,0,1,0
0,7,2018,1419,599,0,0,206,86,0,0,0,1,0,1,0,0
0,0,3344,870,1679,318,477,140,268,31,62,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2937,1564,1258,31,84,182,181,6,13,1,1,0,1,1,0
0,0,3197,694,1608,652,243,105,229,85,33,1,1,0,1,1,0
0,1,3650,1565,1295,591,199,256,211,83,32,1,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,474,0,474,0,0,0,59,0,0,1,0,0,0,0,0
0,6,1738,79,1285,374,0,12,196,45,0,0,1,1,1,0,0
0,0,3211,657,1435,656,463,100,202,89,63,0,1,0,1,0,0
0,1,3151,607,2161,383,0,91,328,42,0,0,1,0,1,0,0
0,1,2833,684,1177,972,0,86,159,125,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2623,684,1225,714,0,86,151,86,0,0,1,0,1,0,0
0,1,2575,684,1207,684,0,86,151,87,0,0,1,0,1,0,0
0,1,2769,684,1380,705,0,86,171,88,0,0,1,0,1,0,0
0,1,2739,684,1300,755,0,86,162,93,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,3404,755,2649,0,0,118,362,0,0,0,1,0,1,0,0
0,1,4525,684,2408,1433,0,86,338,180,0,0,1,0,1,0,0
0,2,1502,829,586,70,17,131,86,10,2,0,1,0,1,1,0
0,7,1549,1369,180,0,0,218,26,0,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3409,684,1400,1325,0,86,187,177,0,0,1,0,1,0,0
0,0,1914,694,710,338,172,105,96,49,23,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,496,0,398,51,47,0,74,8,9,0,0,0,0,0,0
0,0,2221,651,607,527,436,100,82,66,65,0,1,0,1,1,0
0,1,2674,684,1276,714,0,86,158,86,0,0,1,1,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1487,829,571,70,17,131,87,10,2,0,1,0,1,1,0
0,5,2028,814,432,410,372,116,66,56,44,0,1,1,1,1,0
0,2,1577,829,641,91,16,131,87,15,2,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,1106,116,717,153,120,17,127,20,15,1,1,0,1,1,0
0,5,2469,228,637,1604,0,32,74,208,0,0,1,0,0,0,0
0,1,2686,684,1276,726,0,86,158,91,0,0,1,0,1,0,0
0,0,3046,694,1635,543,174,105,223,76,24,1,1,0,1,1,0
0,1,2495,0,1487,899,109,0,226,149,18,1,0,0,0,1,0
0,2,559,53,332,155,19,10,28,21,3,0,1,0,1,0,0
0,0,3196,694,1603,652,247,105,229,85,34,1,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,3306,694,2031,452,129,105,285,71,14,1,1,0,1,1,0
0,0,3214,694,1768,579,173,105,256,85,23,0,1,0,1,1,0
0,5,3834,1481,1729,624,0,264,251,81,0,0,1,0,1,0,0
0,2,2127,244,742,990,151,32,100,128,18,1,1,0,1,0,0
0,6,915,228,687,0,0,32,83,0,0,0,1,0,0,0,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,6,1102,228,874,0,0,32,125,0,0,0,1,0,0,0,0
0,0,2331,694,1244,226,167,105,181,30,22,1,1,0,1,1,0
0,3,2842,536,1052,1254,0,73,174,162,0,0,1,0,1,0,0
0,1,2460,684,1118,658,0,86,143,89,0,0,1,0,1,0,0
0,2,2197,0,1475,722,0,0,214,85,0,0,0,0,0,1,0
0,2,1547,829,632,70,16,131,94,10,2,0,1,0,1,1,0
0,2,1061,0,673,146,242,0,99,23,37,1,0,0,0,1,0
0,0,2882,131,2258,381,112,19,322,47,14,0,1,0,1,1,0
0,1,1661,829,745,70,17,131,112,10,2,0,1,0,1,0,0
0,4,1422,0,1422,0,0,0,178,0,0,0,0,0,0,0,0
0,6,2831,619,1690,522,0,97,241,69,0,0,1,0,1,0,0
0,1,2683,684,1219,780,0,86,151,90,0,0,1,0,1,0,0
0,3,929,0,197,492,240,0,37,61,33,0,0,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,5,1936,320,1527,0,89,45,202,0,11,0,1,0,1,0,0
0,5,1742,879,863,0,0,141,121,0,0,0,1,0,1,0,0
0,5,796,228,568,0,0,32,69,0,0,0,1,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,4,1526,134,785,404,203,20,108,67,32,0,1,0,1,1,0
0,1,2688,1095,822,422,349,192,134,59,61,0,1,0,1,1,0
0,0,5190,1239,2824,739,388,110,308,87,52,0,1,0,1,0,0
0,2,554,53,332,150,19,10,28,20,3,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,4793,229,2378,1657,529,33,330,196,71,0,1,0,1,1,0
0,4,3104,746,1732,257,369,127,250,38,48,0,1,0,1,1,0
0,0,4996,1239,2489,880,388,110,273,101,52,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,4826,1239,2543,656,388,110,253,73,52,0,1,0,1,0,0
0,1,1525,829,609,70,17,131,90,10,2,0,1,0,1,1,0
0,0,2901,1270,333,877,421,190,47,102,60,0,1,0,1,1,0
1,0,2515,803,873,582,257,105,115,86,28,0,1,0,1,1,0
0,4,2612,320,1356,847,89,45,187,108,11,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,4,1420,134,809,274,203,20,117,43,32,0,1,0,1,1,0
0,0,3245,717,1218,1038,272,120,171,130,42,0,1,0,1,1,0
0,1,2600,684,1221,695,0,86,150,86,0,0,1,0,1,0,0
0,1,1908,975,430,320,183,147,73,57,25,1,1,0,1,0,0
0,1,1393,326,856,116,95,36,94,21,19,0,1,0,1,0,0
0,1,1028,0,472,435,121,0,66,57,17,1,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3946,684,1831,1431,0,86,253,178,0,0,1,0,1,0,0
0,1,2159,134,1501,250,274,20,234,30,33,0,1,0,1,1,0
0,3,814,119,695,0,0,12,98,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2440,684,1150,606,0,86,157,77,0,0,1,0,1,0,0
0,3,729,119,610,0,0,12,87,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,4794,1181,2627,547,439,156,337,68,47,1,1,0,1,0,0
0,2,3737,536,2075,820,306,88,297,115,38,0,1,0,1,0,0
0,1,2174,909,877,245,143,134,125,30,17,0,1,0,1,0,0
0,1,3201,1271,1846,0,84,197,279,0,13,1,1,0,1,0,0
0,1,2538,422,1616,377,123,68,236,46,14,0,1,0,1,0,0
0,0,4231,1271,2024,858,78,197,296,107,9,1,1,0,1,0,0
0,6,2349,755,1194,400,0,104,171,52,0,0,1,1,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,3424,870,1523,554,477,140,243,68,62,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,562,53,332,158,19,10,28,21,3,0,1,0,1,0,0
0,6,2652,320,853,1479,0,45,100,176,0,0,1,0,1,0,0
1,5,1924,1271,647,6,0,204,100,1,0,0,1,0,1,1,0
0,0,1428,624,207,408,189,87,28,44,31,0,1,0,1,0,0
0,5,2037,320,1139,578,0,45,162,73,0,0,1,0,1,0,0
0,0,2169,445,1192,211,321,66,184,32,46,0,1,0,1,0,0
0,1,2106,684,770,652,0,86,102,86,0,0,1,0,1,0,0
0,0,477,53,247,158,19,10,37,21,3,0,1,0,1,1,0
0,6,2325,320,747,1258,0,45,87,149,0,0,1,0,1,0,0
0,6,2099,1447,652,0,0,215,93,0,0,0,1,0,1,1,0
0,0,2352,742,488,993,129,108,67,120,11,1,1,0,1,0,0
0,2,562,53,332,158,19,10,28,21,3,0,1,0,1,0,0
0,0,865,116,422,213,114,17,82,34,19,1,1,0,1,0,0
0,5,2249,225,1642,348,34,33,211,49,4,0,1,0,0,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,5,1540,310,545,685,0,53,82,97,0,0,1,0,1,0,0
0,6,2210,320,722,1168,0,45,78,140,0,0,1,1,1,0,0
0,2,1270,133,901,142,94,19,151,22,15,1,1,0,1,1,0
0,1,1607,0,890,572,145,0,123,72,19,0,0,0,0,1,0
0,3,129,0,129,0,0,0,16,0,0,1,0,0,0,0,0
0,1,3969,596,2228,743,402,85,280,99,43,0,1,0,1,1,0
0,1,3001,684,1375,942,0,86,176,105,0,0,1,0,1,0,0
0,2,414,178,151,47,38,31,28,8,4,1,1,0,0,0,1
0,1,2683,684,1284,715,0,86,160,86,0,0,1,0,1,0,0
0,3,2371,1398,693,280,0,196,96,44,0,0,1,0,1,0,0
1,5,2401,491,1417,493,0,66,214,64,0,0,1,0,0,0,0
0,0,3849,1049,1854,572,374,151,229,72,55,0,1,0,1,1,0
0,5,957,672,227,24,34,96,34,3,7,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
1,0,3228,1050,1174,939,65,155,187,134,7,0,1,0,1,1,0
0,2,1520,829,630,44,17,131,97,6,2,0,1,0,1,1,0
0,3,331,0,331,0,0,0,45,0,0,1,0,1,0,0,0
0,1,3366,1318,1460,588,0,174,181,66,0,0,1,0,1,1,0
0,6,2240,0,1946,254,40,0,257,35,5,0,0,0,0,1,0
0,1,3950,1113,1772,1065,0,155,246,134,0,0,1,0,1,1,0
0,4,2953,536,1928,343,146,79,239,34,20,0,1,0,0,0,0
0,1,3217,684,1870,663,0,86,238,84,0,0,1,0,1,0,0
0,1,2924,0,2271,619,34,0,316,77,5,1,0,0,0,0,0
0,0,3309,717,1874,252,466,120,262,29,67,0,1,0,1,1,0
0,1,2370,0,1675,653,42,0,256,90,6,1,0,0,0,1,0
0,1,1223,0,641,558,24,0,92,77,4,1,0,0,0,0,0
0,5,2491,538,1330,623,0,72,183,77,0,0,1,0,1,1,0
0,2,1298,0,941,331,26,0,140,43,4,1,0,0,0,0,0
0,2,390,131,206,36,17,19,44,5,2,0,1,0,1,1,0
0,5,876,228,648,0,0,32,86,0,0,0,1,0,0,0,0
0,1,2260,0,1161,815,284,0,164,131,48,1,0,0,0,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1623,536,853,234,0,72,120,31,0,0,1,0,1,1,0
0,2,1113,0,280,833,0,0,32,108,0,0,0,0,0,0,0
0,0,3050,878,1497,550,125,134,229,81,15,0,1,0,1,1,0
0,1,2333,684,1071,578,0,86,134,69,0,0,1,0,1,0,0
0,1,3217,684,1274,1259,0,86,157,176,0,0,1,0,1,0,0
0,0,3502,1556,856,788,302,210,122,117,53,0,1,0,1,1,0
0,5,1551,1390,88,73,0,196,15,8,0,0,1,0,0,0,0
0,6,1652,0,734,470,448,0,87,54,61,0,0,0,1,0,0
0,1,3385,913,1271,857,344,75,168,102,45,0,1,0,1,0,0
0,1,2946,1578,812,556,0,243,104,65,0,0,1,0,1,0,0
0,0,1947,952,531,349,115,152,78,59,16,0,1,0,1,0,0
0,2,3143,702,1293,914,234,110,177,127,27,0,1,0,1,0,0
0,1,2450,0,2190,168,92,0,332,28,15,1,0,0,1,1,0
0,1,365,53,157,136,19,10,20,18,3,0,1,0,1,1,0
0,0,3415,535,1894,750,236,73,248,101,33,0,1,0,1,0,0
0,2,2157,1247,431,479,0,192,71,72,0,0,1,1,1,0,0
0,5,611,135,354,122,0,18,51,16,0,0,1,0,1,0,0
0,1,4339,684,2262,1393,0,86,319,175,0,0,1,0,1,0,0
0,0,2511,353,1206,629,323,44,171,88,48,1,1,0,1,0,0
0,0,2663,758,1068,485,352,112,139,57,48,0,1,0,1,1,0
0,7,1538,1369,169,0,0,218,25,0,0,0,1,1,1,0,0
0,6,2691,0,1102,1589,0,0,174,204,0,0,0,0,0,0,0
0,1,1567,829,651,70,17,131,95,10,2,0,1,0,1,1,0
0,1,2307,684,966,657,0,86,132,91,0,0,1,0,1,0,0
0,0,562,53,332,158,19,10,27,21,3,0,1,0,1,1,0
0,1,950,619,267,64,0,81,42,8,0,0,1,0,1,1,0
0,1,2242,684,778,780,0,86,100,96,0,0,1,0,1,0,0
0,5,3196,885,1881,430,0,141,287,59,0,0,1,0,1,1,0
0,1,3219,684,1276,1259,0,86,157,176,0,0,1,0,1,0,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,1,2966,509,1293,844,320,79,189,128,43,0,1,0,1,0,0
1,1,3021,580,1105,1133,203,86,162,154,27,1,1,0,1,0,0
0,4,868,0,537,331,0,0,67,52,0,1,0,0,0,0,0
0,1,3033,692,2144,197,0,115,284,22,0,0,1,0,1,0,0
0,0,1485,829,559,80,17,131,88,11,2,0,1,0,1,1,0
0,5,2222,598,830,386,408,80,143,56,73,0,1,0,1,1,0
0,0,1948,559,979,392,18,91,138,47,1,1,1,0,1,0,0
0,3,2106,0,1458,648,0,0,187,84,0,1,0,0,0,0,0
0,6,481,0,122,359,0,0,15,51,0,0,0,0,0,0,0
0,3,1760,1364,112,284,0,192,10,35,0,0,1,0,1,1,0
0,4,126,0,103,23,0,0,19,3,0,0,0,0,0,0,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,0,2838,683,917,772,466,124,123,121,62,1,1,0,1,0,0
0,0,2879,538,1622,413,306,72,235,68,48,0,1,0,1,1,0
0,3,1880,1545,248,87,0,226,38,7,0,0,1,0,1,0,0
0,1,784,0,508,114,162,0,60,15,22,1,0,0,0,0,0
0,2,1787,142,1504,141,0,16,201,17,0,1,1,0,1,0,0
0,4,1826,134,800,614,278,20,98,71,38,0,1,0,1,0,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,1,2642,684,1244,714,0,86,153,86,0,0,1,0,1,0,0
0,0,2137,559,1094,455,29,91,144,59,3,0,1,0,1,0,0
0,1,2696,684,1150,862,0,86,150,103,0,0,1,0,1,0,0
0,5,1258,556,514,122,66,90,78,14,8,0,1,0,1,0,0
0,7,3932,1410,2522,0,0,215,385,0,0,0,1,0,1,0,0
0,2,1310,364,946,0,0,61,143,0,0,1,1,0,1,0,0
0,1,2441,684,1079,678,0,86,135,86,0,0,1,0,1,0,0
0,1,2555,684,1180,691,0,86,150,81,0,0,1,0,1,0,0
0,0,2016,134,1152,347,383,20,177,47,51,0,1,0,1,0,0
0,5,2079,598,882,330,269,80,145,46,48,0,1,0,1,1,0
0,2,1900,0,819,1018,63,0,123,137,7,0,0,0,1,1,0
0,5,3232,1014,1830,388,0,167,278,53,0,0,1,0,1,1,0
0,2,2412,0,1570,842,0,0,207,96,0,0,0,0,0,1,0
0,2,586,53,384,130,19,10,34,18,3,0,1,0,1,1,0
0,5,1214,672,542,0,0,96,75,0,0,0,1,0,1,1,0
0,2,4007,779,2290,938,0,134,364,160,0,0,1,0,1,1,0
0,7,2184,355,1829,0,0,58,307,0,0,0,1,0,1,1,0
0,1,2446,684,979,783,0,86,149,95,0,0,1,0,1,0,0
0,1,3288,643,2046,453,146,99,340,61,19,0,1,0,1,1,0
0,3,2372,0,2372,0,0,0,339,0,0,0,0,0,0,0,0
0,2,1737,441,795,298,203,74,112,37,28,0,1,0,1,1,0
0,1,3251,684,1904,663,0,86,245,84,0,0,1,0,1,0,0
0,2,477,0,408,69,0,0,65,11,0,1,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,255,0,135,60,60,0,26,9,8,0,0,0,0,0,0
0,6,1915,598,887,430,0,80,129,53,0,0,1,0,1,1,0
0,3,2592,865,1727,0,0,124,222,0,0,0,1,0,1,0,0
